ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
1894,동대문구,아파트,121.93,2014,4.0,20240313,128555
1895,양천구,아파트,59.73,1999,11.0,20250508,109608
1896,강남구,아파트,59.98,0,14.0,20240716,254430
1897,강동구,연립다세대,22.46,2018,6.0,20250526,25698
1898,동대문구,아파트,84.85,2018,3.0,20250920,100994
1899,은평구,연립다세대,47.03,1992,3.0,20260130,23285
1900,동작구,아파트,60.739,2003,7.0,20250620,109125
1901,양천구,연립다세대,12.48,2011,2.0,20260606,15777
1902,동작구,아파트,59.981,2021,17.0,20250918,125139
1903,도봉구,연립다세대,51.34,2014,5.0,20240306,1057
1904,마포구,아파트,84.95,2000,13.0,20250104,148393
1905,서초구,아파트,59.76,2002,8.0,20251030,193917
1906,영등포구,연립다세대,44.78,2002,4.0,20260512,49383
1907,은평구,연립다세대,52.52,2015,4.0,20251219,28686
1908,동작구,아파트,59.89,1999,6.0,20241126,104134
1909,광진구,연립다세대,27.67,2018,3.0,20240907,29198
1910,양천구,연립다세대,45.42,1993,3.0,20241029,39074
1911,광진구,아파트,59.99,2012,7.0,20260509,114348
1912,송파구,아파트,59.74,1997,2.0,20250626,128936
1913,강서구,아파트,59.84,2008,10.0,20250906,89821
1914,강동구,연립다세대,44.88,2024,2.0,20250224,37818
1915,은평구,아파트,84.98,2018,4.0,20241218,95198
1916,은평구,아파트,84.97,2021,23.0,20250414,127093
1917,강북구,연립다세대,59.44,2003,3.0,20251124,21197
1918,서대문구,아파트,114.72,2000,18.0,20250925,156716
1919,강남구,아파트,28.246,2006,11.0,20251030,185932
1920,영등포구,아파트,82.77,1994,5.0,20250228,121490
1921,강동구,아파트,72.85,2000,11.0,20250329,120216
1922,양천구,아파트,84.8,2000,4.0,20240820,117007
1923,노원구,아파트,58.01,1988,5.0,20240716,51692
1924,중랑구,아파트,35.3,1987,12.0,20260507,63444
1925,강남구,연립다세대,14.13,2012,2.0,20260509,119185
1926,관악구,연립다세대,68.89,2003,-1.0,20241001,26053
1927,은평구,연립다세대,38.34,1994,-1.0,20240306,846
1928,강남구,연립다세대,24.86,2021,2.0,20260207,127346
1929,서대문구,아파트,84.95,2018,6.0,20260119,112646
1930,영등포구,아파트,117.36,1978,8.0,20250423,157760
1931,서초구,아파트,116.11,2004,1.0,20251127,232629
1932,동대문구,단독다가구,193.5,2001,0.0,20240327,136649
1933,강동구,아파트,59.785,2019,15.0,20240619,111259
1934,중랑구,아파트,84.99,1999,14.0,20260207,109002
1935,강동구,연립다세대,81.05,2002,2.0,20260310,74999
1936,송파구,아파트,84.96,2000,9.0,20240201,156225
1937,송파구,오피스텔,43.48,2015,5.0,20250308,56237
1938,은평구,연립다세대,35.43,1986,2.0,20250827,9607
1939,송파구,아파트,81.18,2002,15.0,20260508,172625
1940,동작구,아파트,59.47,1995,7.0,20250612,108174
1941,동대문구,아파트,84.99,2011,3.0,20240712,95985
1942,동대문구,아파트,59.79,2004,5.0,20250703,81706
1943,도봉구,아파트,84.9,2003,7.0,20240406,76929
1944,관악구,연립다세대,29.63,2024,6.0,20240717,1170
1945,성동구,오피스텔,57.27,2014,3.0,20260507,70088
1946,마포구,아파트,84.9,1994,9.0,20241130,141176
1947,도봉구,아파트,84.78,2001,5.0,20250721,79313
1948,강서구,아파트,39.96,1994,5.0,20260116,66284
1949,강동구,아파트,49.68,2019,16.0,20240704,104331
1950,강동구,아파트,84.83,2016,31.0,20240507,158524
1951,마포구,연립다세대,26.72,2022,2.0,20250606,38412
1952,강남구,아파트,70.89,1986,8.0,20240608,213060
1953,양천구,연립다세대,69.84,2008,2.0,20250430,61014
1954,강남구,오피스텔,56.86,2017,2.0,20250902,134420
1955,영등포구,아파트,59.33,2001,3.0,20240824,95170
1956,마포구,단독다가구,142.38,1983,0.0,20260115,134316
1957,은평구,연립다세대,29.11,2021,3.0,20260320,7652
1958,성북구,아파트,114.75,1999,21.0,20260117,148109
1959,동대문구,오피스텔,25.747,2024,4.0,20251017,-10877
1960,강서구,아파트,84.528,2003,1.0,20240317,90543
1961,광진구,아파트,84.92,1996,2.0,20250627,124440
1962,강동구,아파트,84.53,2009,11.0,20251010,132849
1963,양천구,아파트,126.53,1987,14.0,20250412,173035
1964,동대문구,아파트,59.98,0,1.0,20250317,115431
1965,성동구,오피스텔,28.08,2003,8.0,20240604,43888
1966,강서구,연립다세대,52.77,2002,3.0,20260408,32712
1967,동대문구,아파트,59.96,2013,8.0,20251018,87549
1968,성북구,아파트,54.55,1998,1.0,20260424,64349
1969,강서구,아파트,80.64,1994,7.0,20260131,105256
1970,강서구,연립다세대,69.44,2001,2.0,20260324,45435
1971,종로구,오피스텔,20.2,2024,13.0,20250206,18765
1972,성북구,아파트,84.48,2022,26.0,20250621,126260
1973,노원구,아파트,83.409,2004,14.0,20241105,89521
1974,광진구,아파트,84.81,2000,12.0,20250611,140222
1975,노원구,아파트,59.986,2020,20.0,20250612,80896
1976,강남구,아파트,116.81,2003,5.0,20250320,251767
1977,강동구,아파트,83.33,2002,1.0,20251219,116704
1978,서대문구,아파트,59.59,2000,7.0,20260420,93400
1979,영등포구,아파트,108.15,2002,9.0,20260518,155672
1980,강동구,아파트,52.47,2023,4.0,20251017,93188
1981,양천구,아파트,84.76,1997,9.0,20250321,127745
1982,도봉구,아파트,58.59,1988,9.0,20250527,62203
1983,도봉구,아파트,62.22,1986,2.0,20250530,54264
1984,동대문구,연립다세대,40.09,2012,3.0,20240603,13537
1985,금천구,아파트,59.82,2002,7.0,20260109,79900
1986,성동구,아파트,84.932,2019,4.0,20250429,152721
1987,양천구,아파트,73.138,2001,2.0,20250417,106631
1988,마포구,아파트,59.92,2003,9.0,20240603,117201
1989,노원구,아파트,39.78,1990,3.0,20240506,31697
1990,강남구,오피스텔,24.56,2012,3.0,20260403,110441
1991,강서구,연립다세대,34.54,1995,2.0,20240319,5765
1992,동작구,아파트,59.99,2021,11.0,20250614,114479
1993,강서구,아파트,134.99,2003,15.0,20260328,166370
1994,도봉구,아파트,84.98,2003,12.0,20240911,86799
1995,양천구,아파트,47.52,1985,15.0,20251117,107725
1996,노원구,아파트,49.6,1997,3.0,20251018,46557
1997,강동구,아파트,59.984,2019,2.0,20250809,95960
1998,송파구,오피스텔,57.79,2023,8.0,20240329,68898
1999,관악구,아파트,59.99,2005,8.0,20250823,78942
2000,동대문구,아파트,114.76,2000,21.0,20240527,150400
2001,관악구,연립다세대,59.49,2025,9.0,20260105,39117
2002,강서구,오피스텔,17.636,2003,10.0,20241030,-13104
2003,광진구,아파트,156.91,1989,2.0,20250830,188631
2004,성북구,아파트,59.9,2010,3.0,20241008,65084
2005,마포구,연립다세대,37.61,2022,4.0,20250626,51182
2006,은평구,연립다세대,68.05,2003,4.0,20241230,38045
2007,성동구,아파트,84.93,1996,10.0,20260407,167320
2008,강서구,아파트,84.62,1995,12.0,20240117,107619
2009,중구,연립다세대,23.13,2017,4.0,20240417,18940
2010,노원구,아파트,59.782,2017,8.0,20251015,63080
2011,도봉구,연립다세대,29.67,2020,5.0,20260110,-9757
2012,도봉구,아파트,59.86,1995,8.0,20250530,61579
2013,강서구,연립다세대,26.22,2021,4.0,20240626,2193
2014,강남구,오피스텔,36.09,1991,12.0,20250203,130105
2015,마포구,아파트,59.959,2011,1.0,20240608,104301
2016,서초구,아파트,180.93,2005,1.0,20260522,291987
2017,용산구,아파트,84.69,2001,7.0,20250717,198524
2018,도봉구,아파트,49.94,1990,12.0,20250619,59706
2019,강동구,아파트,84.89,2009,10.0,20250104,128296
2020,종로구,연립다세대,72.83,2002,1.0,20240511,62049
2021,도봉구,연립다세대,53.04,1986,1.0,20260518,6571
2022,강서구,아파트,48.329,2024,10.0,20251126,80093
2023,서대문구,연립다세대,29.93,2020,4.0,20250303,14626
2024,서초구,아파트,165.052,2009,6.0,20260425,285556
2025,노원구,아파트,39.6,1994,6.0,20250823,41884
2026,송파구,연립다세대,47.62,2003,2.0,20251213,77761
2027,강동구,아파트,115.88,2016,3.0,20240306,140414
2028,마포구,오피스텔,18.4,2017,13.0,20250707,29967
2029,구로구,아파트,59.84,2011,4.0,20260417,66577
2030,송파구,연립다세대,46.56,2004,2.0,20250507,74263
2031,금천구,아파트,35.61,1989,3.0,20240905,46302
2032,강서구,연립다세대,39.43,2016,6.0,20260519,25842
2033,강남구,아파트,77.75,1988,4.0,20240727,213032
2034,송파구,아파트,71.73,2012,8.0,20250709,149112
2035,강동구,아파트,59.23,2016,13.0,20240217,106186
2036,구로구,아파트,84.66,1998,2.0,20250426,80935
2037,구로구,아파트,73.08,1986,3.0,20240112,66954
2038,강남구,오피스텔,40.88,2003,10.0,20251115,134151
2039,중랑구,아파트,59.76,1997,8.0,20250310,73090
2040,강동구,오피스텔,59.513,2019,10.0,20250201,44410
2041,서대문구,오피스텔,17.01,2024,9.0,20240321,-12539
2042,구로구,오피스텔,19.61,2012,18.0,20250609,-12026
2043,서초구,연립다세대,28.59,2023,2.0,20250906,113555
2044,서초구,오피스텔,42.101,2023,8.0,20240703,110589
2045,영등포구,아파트,49.993,2014,19.0,20250204,114594
2046,중랑구,연립다세대,41.25,2012,5.0,20260226,13325
2047,노원구,아파트,20.01,2024,9.0,20241126,25365
2048,은평구,아파트,59.86,2011,15.0,20251215,95354
2049,마포구,아파트,75.7,2004,21.0,20250423,154035
2050,구로구,아파트,59.88,2000,11.0,20240710,70006
2051,강동구,아파트,59.785,2019,17.0,20241105,116269
2052,중랑구,연립다세대,28.53,2015,5.0,20250122,-2838
2053,성동구,오피스텔,36.49,2024,4.0,20250311,47924
2054,동대문구,오피스텔,29.81,2021,13.0,20250610,5669
2055,강남구,아파트,84.95,2002,3.0,20250315,220573
2056,강동구,아파트,59.99,2020,6.0,20260130,104333
2057,송파구,아파트,84.97,2007,12.0,20240203,160878
2058,도봉구,단독다가구,173.55,1986,0.0,20241127,97885
2059,강남구,오피스텔,27.74,2014,5.0,20260316,116025
2060,용산구,아파트,58.2,1995,7.0,20251024,176440
2061,양천구,연립다세대,37.56,1986,1.0,20260317,35665
2062,송파구,아파트,84.79,2008,20.0,20260413,183293
2063,동대문구,아파트,112.79,2009,6.0,20241220,127085
2064,강북구,연립다세대,52.03,1997,1.0,20250211,8339
2065,광진구,단독다가구,235.45,1987,0.0,20250519,204729
2066,은평구,연립다세대,61.02,2008,3.0,20251011,33984
2067,송파구,연립다세대,29.7,2018,3.0,20260130,63835
2068,송파구,아파트,149.45,2007,11.0,20250519,221635
2069,강동구,아파트,58.68,2000,13.0,20240809,108214
2070,광진구,연립다세대,50.37,2003,4.0,20240727,50342
2071,강서구,연립다세대,62.77,2001,2.0,20250610,36111
2072,용산구,단독다가구,141.71,1974,0.0,20251021,190412
2073,영등포구,단독다가구,26.94,2004,0.0,20240926,13455
2074,강서구,연립다세대,36.44,2015,3.0,20250428,13532
2075,강동구,단독다가구,546.89,1989,0.0,20251128,473996
2076,은평구,아파트,84.928,2004,20.0,20260603,127895
2077,중구,연립다세대,17.22,2014,8.0,20260527,29650
2078,강동구,아파트,73.873,2019,8.0,20250508,116662
2079,서대문구,아파트,84.95,2024,15.0,20250529,123793
2080,노원구,아파트,27.0,1988,2.0,20260416,27636
2081,서대문구,오피스텔,15.06,2017,6.0,20240402,-18534
2082,서초구,아파트,122.111,2004,11.0,20250705,252414
2083,광진구,아파트,84.51,2000,4.0,20250314,126098
2084,동작구,연립다세대,74.34,2002,3.0,20240604,67603
2085,서초구,연립다세대,121.19,2000,3.0,20240410,190705
2086,강남구,연립다세대,92.961,2016,3.0,20241024,182755
2087,송파구,아파트,39.6,1997,11.0,20260109,128317
2088,중랑구,아파트,98.937,0,14.0,20260523,163654
2089,동대문구,아파트,121.93,2014,12.0,20240425,141688
2090,도봉구,오피스텔,26.4,2004,6.0,20240311,-38227
2091,노원구,아파트,139.08,2002,19.0,20240501,144326
2092,송파구,연립다세대,80.86,2005,3.0,20260504,110556
2093,양천구,아파트,83.47,2005,1.0,20241223,112400
2094,은평구,연립다세대,77.92,2002,3.0,20250922,48608
2095,강서구,아파트,84.98,2017,2.0,20241127,95156
2096,중구,아파트,139.562,2006,35.0,20250802,219630
2097,양천구,연립다세대,43.0,2016,6.0,20240911,40895
2098,서초구,아파트,84.51,1997,14.0,20251128,225730
2099,강남구,연립다세대,38.89,2003,4.0,20260320,143614
2100,중랑구,아파트,49.93,1996,4.0,20260604,63720
2101,중랑구,아파트,84.93,2021,14.0,20260502,109586
2102,관악구,오피스텔,20.5,2012,3.0,20240115,-32734
2103,동작구,아파트,59.953,2012,8.0,20250308,108753
2104,영등포구,아파트,60.83,1979,5.0,20250304,102867
2105,관악구,연립다세대,26.55,2013,2.0,20250829,-2784
2106,종로구,오피스텔,37.5,2004,15.0,20260220,42135
2107,강동구,아파트,58.16,2016,8.0,20250509,102904
2108,영등포구,연립다세대,23.81,2023,8.0,20250927,33795
2109,중구,아파트,54.18,1982,3.0,20240124,86858
2110,은평구,연립다세대,58.81,2017,5.0,20260401,37413
2111,노원구,단독다가구,42.88,1972,0.0,20250716,-13457
2112,송파구,연립다세대,49.98,2015,5.0,20241120,79465
2113,서대문구,아파트,114.88,2000,12.0,20250623,146189
2114,강서구,연립다세대,40.78,2018,4.0,20250522,19247
2115,성북구,아파트,84.97,2004,16.0,20260328,114560
2116,양천구,아파트,53.82,1987,10.0,20241210,101058
2117,성북구,연립다세대,19.71,2006,1.0,20251122,-11035
2118,송파구,아파트,84.79,2008,16.0,20260423,176908
2119,은평구,연립다세대,64.8,2003,3.0,20250228,34502
2120,성북구,아파트,114.678,2006,4.0,20260227,121131
2121,강동구,아파트,59.785,2019,7.0,20260516,107224
2122,동대문구,아파트,114.84,2001,7.0,20240504,128104
2123,성북구,아파트,59.86,1999,12.0,20240522,77823
2124,종로구,오피스텔,20.2,2024,5.0,20250206,5996
2125,서대문구,아파트,56.02,2006,11.0,20240720,88514
2126,강동구,연립다세대,68.26,1992,2.0,20250920,61589
2127,강서구,아파트,59.938,2013,9.0,20241216,84750
2128,서초구,아파트,111.32,2003,13.0,20250114,243954
2129,종로구,연립다세대,17.27,2016,15.0,20250306,39060
2130,강서구,아파트,59.99,2017,10.0,20240726,84491
2131,금천구,연립다세대,37.92,2007,4.0,20250616,10444
2132,송파구,오피스텔,49.99,2013,11.0,20240513,67759
2133,은평구,연립다세대,51.41,2022,2.0,20241221,19824
2134,마포구,아파트,59.983,2007,10.0,20240816,119497
2135,노원구,아파트,58.01,1988,5.0,20260119,58608
2136,종로구,연립다세대,58.87,2016,2.0,20250123,54172
2137,마포구,연립다세대,29.88,2016,4.0,20240907,41049
2138,노원구,아파트,53.14,1988,4.0,20250825,50725
2139,성동구,오피스텔,34.98,2023,12.0,20260224,63571
2140,송파구,연립다세대,45.75,2021,2.0,20240615,69014
2141,영등포구,연립다세대,29.91,2015,5.0,20241118,30716
2142,양천구,연립다세대,39.24,2011,4.0,20250430,37230
2143,광진구,아파트,55.87,1976,3.0,20250221,99444
2144,강남구,아파트,33.18,1992,14.0,20260505,198079
2145,송파구,단독다가구,412.92,1991,0.0,20241028,384672
2146,도봉구,아파트,68.86,1988,11.0,20260414,78614
2147,성북구,아파트,84.96,2006,9.0,20251014,101333
2148,관악구,연립다세대,49.14,1988,1.0,20241015,12184
2149,영등포구,아파트,80.434,2013,13.0,20240709,129082
2150,동작구,연립다세대,47.71,2014,4.0,20260314,53536
2151,광진구,연립다세대,24.25,2023,3.0,20260121,32275
2152,영등포구,오피스텔,40.4,2005,10.0,20241226,29342
2153,서대문구,아파트,59.95,2009,14.0,20250923,101973
2154,은평구,아파트,59.85,2011,2.0,20240730,68229
2155,광진구,연립다세대,48.55,2017,4.0,20260324,56095
2156,관악구,연립다세대,61.21,2002,3.0,20240619,24248
2157,노원구,아파트,84.87,1995,5.0,20240406,74081
2158,서대문구,단독다가구,103.04,1992,0.0,20250925,69138
2159,성북구,아파트,59.96,2010,3.0,20260214,71325
2160,양천구,연립다세대,29.93,2017,2.0,20250603,26452
2161,강남구,아파트,84.95,1999,9.0,20240502,226391
2162,용산구,연립다세대,24.48,2018,3.0,20240513,90982
2163,금천구,연립다세대,18.33,2012,3.0,20240308,-14126
2164,광진구,아파트,73.56,2008,6.0,20260531,124770
2165,동대문구,오피스텔,56.99,2019,10.0,20240926,21370
2166,강서구,오피스텔,22.76,2017,8.0,20240225,-14988
2167,금천구,아파트,59.87,2014,17.0,20250310,91836
2168,영등포구,아파트,59.98,2000,13.0,20250320,114454
2169,구로구,아파트,84.994,2004,21.0,20260506,116344
2170,영등포구,아파트,49.64,1986,13.0,20250126,104922
2171,금천구,아파트,84.97,2004,6.0,20231218,90737
2172,성북구,아파트,113.67,1998,2.0,20251003,115578
2173,강서구,오피스텔,18.75,2013,11.0,20251201,-5459
2174,강서구,아파트,131.4,1993,15.0,20241216,157594
2175,마포구,오피스텔,16.36,2018,9.0,20240106,15037
2176,강남구,오피스텔,48.97,1991,9.0,20250203,136645
2177,중구,아파트,57.83,2001,2.0,20251017,95901
2178,강동구,아파트,39.95,0,12.0,20260221,138375
2179,송파구,연립다세대,39.54,2004,3.0,20250811,70776
2180,강서구,아파트,37.67,1995,2.0,20240331,51090
2181,은평구,아파트,84.99,2018,6.0,20250924,101857
2182,서대문구,연립다세대,67.24,2008,2.0,20251101,47407
2183,마포구,아파트,84.95,2014,20.0,20240612,156546
2184,강서구,연립다세대,39.68,2012,6.0,20241012,18865
2185,마포구,아파트,40.73,0,14.0,20250711,154592
2186,구로구,연립다세대,29.94,2011,2.0,20240622,-13856
2187,마포구,연립다세대,20.81,2020,4.0,20260418,40269
2188,금천구,아파트,41.22,1981,6.0,20260425,63469
2189,마포구,연립다세대,23.83,2023,5.0,20251203,42819
2190,동작구,아파트,112.29,1988,10.0,20250806,160292
2191,동대문구,아파트,74.94,2022,6.0,20250222,94438
2192,마포구,아파트,27.9,2002,16.0,20240514,99868
2193,강동구,아파트,59.79,1999,6.0,20250826,102587
2194,구로구,아파트,59.96,1999,17.0,20260214,86953
2195,성동구,아파트,59.94,2003,10.0,20241019,138280
2196,영등포구,연립다세대,29.55,2023,2.0,20240228,22173
2197,마포구,아파트,84.87,2007,5.0,20250621,137228
2198,서대문구,아파트,121.6,1999,13.0,20260212,156811
2199,강서구,아파트,108.466,2002,6.0,20260526,129424
2200,은평구,아파트,59.976,2004,13.0,20260110,92957
2201,노원구,아파트,59.2,1988,11.0,20260310,69959
2202,동대문구,아파트,84.95,2021,17.0,20250531,121911
2203,양천구,아파트,83.71,2002,2.0,20250611,116636
2204,강동구,연립다세대,58.38,2015,1.0,20240114,43369
2205,송파구,연립다세대,31.19,2003,2.0,20251016,62583
2206,관악구,아파트,84.7,2004,10.0,20250225,101707
2207,성북구,연립다세대,32.22,2020,2.0,20240215,-6546
2208,강동구,아파트,59.98,2017,40.0,20240824,152102
2209,마포구,아파트,40.07,2023,8.0,20260429,106103
2210,중구,연립다세대,62.68,1988,3.0,20250412,57278
2211,강동구,아파트,15.94,2012,5.0,20240621,56878
2212,은평구,아파트,59.999,0,2.0,20250108,112268
2213,영등포구,아파트,84.84,2002,12.0,20250613,135773
2214,광진구,오피스텔,18.57,2020,9.0,20240205,9033
2215,성북구,아파트,59.99,2003,18.0,20250925,93435
2216,송파구,아파트,135.99,1988,1.0,20250221,193136
2217,영등포구,아파트,59.4,2008,2.0,20240628,92764
2218,서대문구,아파트,59.899,2017,5.0,20260213,89401
2219,영등포구,아파트,84.84,1997,17.0,20241101,141127
2220,성동구,오피스텔,36.44,2024,8.0,20250311,54265
2221,양천구,연립다세대,45.0,1994,3.0,20260421,45600
2222,동작구,아파트,84.98,2018,12.0,20250517,137753
2223,강서구,아파트,84.41,1997,6.0,20260107,106914
2224,마포구,아파트,46.243,0,5.0,20251227,146894
2225,광진구,연립다세대,29.96,2016,4.0,20240215,30304
2226,중구,아파트,84.89,2008,24.0,20251018,154672
2227,동작구,오피스텔,43.15,2020,4.0,20260226,29887
2228,강서구,아파트,89.3,2003,6.0,20251001,109815
2229,서대문구,아파트,59.986,2023,19.0,20250322,107514
2230,송파구,연립다세대,28.99,2019,3.0,20240814,56638
2231,은평구,연립다세대,34.03,1995,2.0,20240902,4005
2232,관악구,아파트,59.76,2000,11.0,20250515,82540
2233,성동구,연립다세대,25.71,2023,3.0,20250215,55654
2234,서대문구,아파트,30.36,2017,13.0,20250801,73822
2235,송파구,아파트,15.83,2015,15.0,20260227,113787
2236,동대문구,오피스텔,39.024,2024,16.0,20251017,19954
2237,은평구,연립다세대,29.78,2018,7.0,20251015,12685
2238,강동구,아파트,84.97,2017,6.0,20240902,120177
2239,서대문구,아파트,59.96,1999,1.0,20250213,78893
2240,영등포구,아파트,84.98,2001,12.0,20260417,139739
2241,강남구,아파트,59.95,2006,12.0,20240524,209046
2242,성동구,아파트,59.84,2012,11.0,20241203,140329
2243,노원구,아파트,84.13,2016,3.0,20250625,75080
2244,송파구,아파트,79.7,2001,21.0,20240427,171459
2245,성동구,연립다세대,78.91,1998,1.0,20250907,102316
2246,성동구,아파트,84.967,2003,16.0,20250925,174054
2247,성북구,아파트,59.95,2008,6.0,20251114,74870
2248,은평구,아파트,29.99,2021,9.0,20240613,52568
2249,성동구,연립다세대,63.18,1986,3.0,20250828,91557
2250,용산구,연립다세대,23.76,2007,3.0,20241229,93122
2251,마포구,연립다세대,40.68,1996,-1.0,20250624,46439
2252,강동구,오피스텔,21.42,2019,5.0,20240313,-1260
2253,은평구,연립다세대,69.17,2008,2.0,20260521,42287
2254,광진구,연립다세대,12.48,2013,2.0,20260201,20897
2255,강동구,연립다세대,38.77,2024,4.0,20250409,36364
2256,용산구,연립다세대,23.53,2020,3.0,20240821,91196
2257,영등포구,아파트,59.343,2018,5.0,20250919,102935
2258,강동구,아파트,69.3,1988,6.0,20250617,110452
2259,동작구,아파트,59.936,2021,11.0,20260211,117526
2260,성북구,아파트,84.64,2005,12.0,20240815,100585
2261,송파구,아파트,136.325,1988,3.0,20250712,198441
2262,강북구,단독다가구,66.98,1972,0.0,20240904,12237
2263,동작구,연립다세대,51.93,2016,4.0,20251128,55566
2264,서대문구,아파트,84.971,2015,20.0,20251018,133796
2265,마포구,오피스텔,32.25,2004,11.0,20260327,42320
2266,은평구,연립다세대,29.88,2022,2.0,20260314,6713
2267,영등포구,오피스텔,26.74,2013,4.0,20250710,10316
2268,동작구,아파트,95.103,2005,2.0,20250401,130600
2269,강동구,아파트,59.75,1999,15.0,20250614,116190
2270,성북구,단독다가구,41.62,1966,0.0,20250701,-156
2271,강남구,아파트,84.87,1986,8.0,20240703,225720
2272,마포구,아파트,84.97,2015,10.0,20250512,144767
2273,은평구,아파트,84.17,1997,11.0,20241205,106092
2274,중랑구,아파트,49.77,1996,6.0,20251227,64405
2275,서대문구,연립다세대,77.5,2001,3.0,20260306,59811
2276,서대문구,연립다세대,22.65,2019,4.0,20251204,11517
2277,성동구,연립다세대,43.75,1994,-1.0,20241005,64096
2278,동작구,아파트,84.884,2013,6.0,20251231,130741
2279,노원구,아파트,70.56,1988,12.0,20240613,73540
2280,노원구,아파트,58.01,1988,14.0,20260511,74428
2281,중랑구,아파트,39.84,1996,7.0,20240808,51264
2282,용산구,단독다가구,40.89,1975,0.0,20250208,98806
2283,강남구,아파트,84.43,1979,5.0,20241004,221780
2284,강남구,아파트,83.17,1983,2.0,20250319,217804
2285,성동구,단독다가구,71.63,1975,0.0,20240403,82257
2286,동대문구,아파트,84.98,2003,17.0,20250403,121946
2287,마포구,연립다세대,26.63,2017,2.0,20250719,38799
2288,노원구,아파트,84.77,1999,7.0,20250709,82743
2289,성동구,아파트,136.56,2017,44.0,20240923,259287
2290,강서구,아파트,130.279,2002,7.0,20250308,144929
2291,노원구,아파트,84.21,1998,1.0,20240312,66690
2292,강남구,오피스텔,63.58,2002,14.0,20240328,153063
2293,광진구,연립다세대,35.1,2014,2.0,20251024,39132
2294,강북구,연립다세대,21.21,2026,2.0,20260528,-12132
2295,관악구,연립다세대,29.98,2025,5.0,20251229,6228
2296,강남구,연립다세대,26.79,2001,2.0,20240118,119995
2297,서대문구,연립다세대,47.06,2011,2.0,20260404,31599
2298,송파구,아파트,59.96,2008,15.0,20260410,153473
2299,중랑구,연립다세대,30.07,2022,7.0,20250919,4474
2300,양천구,연립다세대,75.24,2000,4.0,20260306,73306
2301,양천구,연립다세대,45.58,2007,5.0,20260509,49397
2302,양천구,아파트,59.99,2006,5.0,20250503,100115
2303,노원구,아파트,54.74,2004,10.0,20250517,60288
2304,영등포구,아파트,43.92,1997,27.0,20260314,127286
2305,금천구,연립다세대,41.91,2023,5.0,20240105,8852
2306,은평구,연립다세대,56.43,2017,2.0,20260305,30168
2307,도봉구,연립다세대,59.7,2013,3.0,20260106,13608
2308,성동구,연립다세대,27.5,2018,6.0,20260409,67397
2309,도봉구,연립다세대,53.27,2022,5.0,20251111,10047
2310,광진구,연립다세대,25.78,2023,5.0,20241030,30988
2311,강남구,오피스텔,23.9,2016,9.0,20240608,110984
2312,중구,아파트,59.74,2011,13.0,20250817,114205
2313,용산구,아파트,62.78,1980,6.0,20251226,179909
2314,용산구,연립다세대,54.69,1996,1.0,20250626,119728
2315,강서구,연립다세대,59.44,1982,3.0,20250525,34807
2316,금천구,아파트,59.82,2002,17.0,20241023,90037
2317,강서구,아파트,27.16,2018,6.0,20250217,51941
2318,동대문구,아파트,84.95,2006,3.0,20260425,104060
2319,서초구,오피스텔,42.476,2015,5.0,20241106,107750
2321,중구,아파트,84.88,2002,2.0,20241117,115487
2322,노원구,아파트,84.98,2000,20.0,20250611,103293
2323,강동구,아파트,84.99,1999,7.0,20250904,126712
2324,용산구,아파트,84.45,2010,18.0,20241126,212590
2325,구로구,아파트,70.52,1987,14.0,20240115,82239
2326,도봉구,아파트,84.94,1995,8.0,20240203,77999
2327,동작구,단독다가구,109.62,1991,0.0,20250430,91726
2328,강동구,아파트,109.81,2016,17.0,20250311,161970
2329,서대문구,아파트,84.95,2023,12.0,20260114,122120
2330,서대문구,연립다세대,58.11,2007,3.0,20260123,41906
2331,서대문구,아파트,62.13,2004,2.0,20260323,87207
2332,관악구,아파트,84.87,1996,6.0,20250612,97092
2333,동대문구,아파트,59.34,2000,19.0,20251122,105194
2334,구로구,아파트,84.91,1989,9.0,20250510,92877
2335,성북구,아파트,116.721,2013,15.0,20251205,139428
2336,중랑구,아파트,44.5,1987,2.0,20251205,53571
2337,은평구,연립다세대,35.64,1994,1.0,20241029,4209
2338,동대문구,아파트,114.97,2000,23.0,20240126,152322
2339,강서구,연립다세대,29.95,2017,5.0,20250610,11702
2340,양천구,아파트,65.34,1985,12.0,20250701,117155
2341,영등포구,아파트,59.968,2020,18.0,20250711,123466
2342,양천구,연립다세대,32.25,1988,1.0,20250226,26041
2343,용산구,연립다세대,35.46,1996,2.0,20240607,99862
2344,송파구,아파트,109.72,1985,7.0,20240615,176575
2345,강남구,아파트,84.46,1993,6.0,20250305,225117
2346,도봉구,아파트,59.51,1996,16.0,20260601,78932
2347,서초구,아파트,84.93,2009,26.0,20240531,238274
2348,마포구,오피스텔,23.4,2003,5.0,20251109,23340
2349,성동구,아파트,84.33,2001,12.0,20250902,167151
2350,마포구,연립다세대,41.16,1992,2.0,20250319,50641
2351,동대문구,아파트,58.59,1994,1.0,20260116,76840
2352,은평구,연립다세대,67.61,2000,3.0,20251115,40309
2353,광진구,연립다세대,58.65,1996,-1.0,20250328,52883
2354,양천구,연립다세대,43.91,1990,2.0,20240608,34757
2355,서초구,오피스텔,50.44,2022,11.0,20250929,128008
2356,강북구,연립다세대,29.98,2015,2.0,20260129,-5646
2357,성북구,아파트,84.96,2003,15.0,20260428,113339
